scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,41.59636,-69.66541,2011-05-31T15:55:38,2011,5,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.52498,-69.47852,2002-06-10T15:46:29,2002,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.964603,-66.805389,2023-05-18T14:58:24,2023,5,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,Common minke whale,,65,10.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.4865,-72.31262,2003-05-20T10:34:42,2003,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,13.94,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.96209,-68.9946,2023-05-31T15:11:16,2023,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,81,11.76,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.21183,-68.7085,2007-05-24T14:55:54,2007,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,204,11.82,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.85186,-70.15532,2003-06-24T10:58:03,2003,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,77,11.33,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.11,-69.06,2006-08-05T17:05:35,2006,8,5,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Common minke whale,,148,10.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12909,-68.93102,2023-05-26T09:06:34,2023,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,91,11.65,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.12551,-67.3545,2008-07-26T15:38:46,2008,7,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,101,11.04,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.2963,-69.78858,2012-08-22 12:08:37,2012,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,131,10.89,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.72467,-71.09167,2006-04-27T14:40:15,2006,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,58,13.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4371,-70.5467833,2019-04-25,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.589,-70.108,2003-06-07T15:22:00,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,95,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-04-15,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.2835,-69.19725,2007-05-30T10:55:00,2007,5,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,95,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.19783,-67.26842,2013-08-03T09:58:09,2013,8,3,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Common minke whale,,2094,16.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.06317,-68.85253,2003-05-05T12:04:02,2003,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,138,11.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.34382,-69.32193,2022-06-25T14:52:40,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,83,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.503806,-69.58725,2021-08-25,2021,8,25,2,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,147,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,30.08511,-80.15292,2019-12-15T12:07:00,2019,12,15,1,HumanObservation,AMAPPS Southeast Aerial Cruise Winter 2019-2020,Common minke whale,,292,26.29,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5673,-69.2712,2018-05-29T14:22:11,2018,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,143,11.67,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.695946,-66.335159,2010-08-30T11:27:48,2010,8,30,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Common minke whale,,114,8.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-03-28,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.0604,-69.26492,2003-05-19T13:47:56,2003,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,51,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.19486,-69.22092,2022-06-06T16:09:39,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,69,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.38971,-70.3867,2023-04-09T11:17:58,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,26,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25508,-70.179047,2020-09-28,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.0618,-73.6901,2018-04-21T08:31:52,2018,4,21,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,Common minke whale,,32,14.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.67712,-74.859779,2018-04-28T11:30,2018,4,28,2,HumanObservation,VACAPES Offshore Study Area Observations,Common minke whale,,46,17.89,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.1483,-65.5453,2015-10-07,2015,10,7,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Minke Whale,,128,10.79,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.05967,-69.35877,2003-05-19T13:50:07,2003,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,44,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4022,-68.39394,2007-06-30T13:44:27,2007,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,62,11.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.61212,-69.66996,2012-05-18T17:32:36,2012,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,49,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.843,-70.9212,2018-04-23T14:54:31,2018,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,54,13.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.926231,-75.950935,2019-12-28T12:45:33,2019,12,28,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Common minke whale,,17,16.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.29644,-70.31108,2011-03-17T10:41:34,2011,3,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,37,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.126194,-67.156319,2017-06-15T17:25:54,2017,6,15,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Common minke whale,,65,10.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.912041,-68.426567,2021-08-01T14:44:57,2021,8,1,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,193,11.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.26258,-69.32118,2002-06-18T17:12:15,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,64,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25539,-70.178843,2019-03-15,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.17533,-69.43233,2005-09-22T10:32:09,2005,9,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,29,11.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5856,-69.32459,2008-03-24T15:24:03,2008,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,137,11.75,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.118167,-71.284833,2000-07-21T14:55,2000,7,21,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,44,12.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.27293,-70.19232,2021-04-08T14:00:36,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.40242,-70.52771,2003-06-07T13:54:19,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,86,11.35,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-09-30,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437805,-70.546112,2020-10-29,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.32901,-67.64887,2019-04-12T11:29:02,2019,4,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,72,8.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25076,-66.81656,2015-06-14T14:20:12,2015,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,258,10.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.66411,-69.64658,2022-04-23T14:00:09,2022,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,49,12.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-05-03,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.079063,-67.621483,2019-04-14T13:16:44,2019,4,14,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,Common minke whale,,196,9.25,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,34.933077,-74.838806,2012-03-14T16:41,2012,3,14,2,HumanObservation,AFAST Hatteras Aerial Survey -Left side- 2011-2012,Common minke whale,,2842,25.1,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.05527,-67.6195,2022-06-04T15:57:40,2022,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,102,11.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.72267,-70.68884,2006-04-27T14:29:18,2006,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,60,13.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.476389,-71.304444,2003-06-22,2003,6,22,1,HumanObservation,Mystic Aquarium's marine mammal and sea turtle stranding data 1976-2011,Common minke whale,,-20,12.65,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.74243,-69.15031,2023-07-12T15:12:50,2023,7,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,177,11.85,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-04-10,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.02156,-68.06441,2014-06-28T12:34:59,2014,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,210,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708617,-70.2424117,2019-07-31,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.436711,-73.145703,2024-12-06T11:40:31,2024,12,6,1,HumanObservation,"Empire Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0512, Empire Offshore Wind LLC, July 2024 to May 2025",Common minke whale,,32,13.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.627194,-69.604139,2021-08-13,2021,8,13,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,87,10.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.253,-70.18811,2003-10-28T12:35:22,2003,10,28,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,123,10.81,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.070599,-73.113318,2017-03-21T17:02:53,2017,3,21,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,44,14.33,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.63222,-69.69139,2011-01-22T13:13:57,2011,1,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,51,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-04-20,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.62911,-68.35203,2014-05-06T11:21:08,2014,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,24,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.59095,-69.28378,2022-05-30T10:34:16,2022,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,58,12.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.68912,-69.79407,2020-08-28T13:53:49,2020,8,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,41,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.1378,-69.1435,2018-04-24T13:02:00,2018,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,96,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.91257,-70.46668,2002-05-10T09:52:45,2002,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,29,11.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.52323,-69.34943,2019-05-09T12:34:08,2019,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.40765,-69.08902,2015-04-16T11:54:27,2015,4,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,152,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.2446,-67.991,2005-09-30 15:54:58,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,60,8.86,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.79888,-69.53667,2011-07-31T10:04:55,2011,7,31,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Common minke whale,,43,11.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.59184,-69.15672,2003-10-31T13:46:10,2003,10,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,130,9.94,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5807,-69.5982,2018-04-22T14:38:13,2018,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.49231,-69.35968,2015-04-30T11:37:53,2015,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,77,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25271,-67.85098,2007-06-02 08:24:14,2007,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,233,11.31,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.14256,-69.05595,2008-06-02T13:12:17,2008,6,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,156,11.94,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.11747,-69.34267,2004-07-11T12:03:05,2004,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.70033,-68.27008,2006-07-03T14:47:50,2006,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,35,11.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.13226,-66.88274,2021-05-24T13:21:10,2021,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,77,10.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.57576,-69.40371,2014-06-08T10:22:21,2014,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,87,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.806782,-69.34951,2019-04-07T13:07:42,2019,4,7,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,Common minke whale,,20,11.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.55256,-69.41342,2015-06-20T15:57:47,2015,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,72,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.1197,-68.10372,2016-06-17T14:14:22,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,205,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.72535,-68.70264,2022-06-06T14:58:00,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,171,11.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.13101,-70.18424,2009-02-02T11:13:26,2009,2,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,58,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.297571,-70.382774,2019-08-21T11:17:16,2019,8,21,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,87,11.42,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.89683,-67.28917,2001-05-02T10:42:20,2001,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,83,12.33,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.19145,-68.33483,2015-06-25T11:42:53,2015,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,191,10.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.496083,-69.753194,2021-08-31,2021,8,31,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,128,10.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.365647,-70.227356,2018-06-30T14:46:43,2018,6,30,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,53,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.70216,-69.66668,2021-05-15T15:41:02,2021,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,45,12.06,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.88021,-70.25712,2010-12-30T14:56:28,2010,12,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,135,11.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.87,-66.09,2006-08-18T16:44:50,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Common minke whale,,92,10.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.48484,-68.38029,2021-05-13T10:26:19,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,51,11.62,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.18991,-69.23217,2022-06-06T16:09:18,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,66,11.53,Minke Whale,Balaenoptera acutorostrata
