scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,42.15464,-70.1567,2016-04-22T10:27:42,2016,4,22,5,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,45,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.767905,-75.798798,2023-01-01T14:39,2023,1,1,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,17,16.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2553933,-70.1794483,2019-12-28,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.75908,-69.29192,2006-07-01T12:22:16,2006,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,188,11.84,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.9822,-69.6003,2008-10-11T10:59:45,2008,10,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,154,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.112505,-70.148462,2024-08-25T16:41:27,2024,8,25,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,40,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.00517,-67.00778,2010-09-24 16:16:32,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,63,10.85,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.12135,-68.97698,2003-06-17T12:00:03,2003,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,135,11.94,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.270247,-66.458489,2024-08-29T14:25:36,2024,8,29,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,45,8.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.659527,-70.47766,2023-07-15T11:04:59,2023,7,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,53,11.28,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.77046,-68.45397,2010-06-08 15:14:30,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,188,11.06,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.952714,-68.091146,2018-08-27T14:29:38,2018,8,27,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,114,9.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.03417,-70.5145,2001-03-29T10:49:25,2001,3,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,41,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.8818,-69.9775,2018-12-15T13:53:00,2018,12,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,16,11.85,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.276494,-66.458244,2024-08-29T13:59:15,2024,8,29,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,36,8.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.10181,-67.54662,2022-06-04T16:56:55,2022,6,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,151,11.13,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.857292,-75.971382,2019-05-04T08:12:00,2019,5,4,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,-1,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,37.040159,-74.605988,2022-03-16T10:37,2022,3,16,1,HumanObservation,VACAPES Offshore Study Area Observations,Humpback whale,,909,17.83,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.79657,-69.6992,2010-05-01T13:52:46,2010,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,138,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.986802,-71.901825,2021-08-15T15:54,2021,8,15,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,20,13.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437805,-70.546112,2020-11-19,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.638063,-66.725491,2024-07-01T12:49:38,2024,7,1,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,2,8.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.46817,-69.43434,2002-07-06T12:31:25,2002,7,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,42,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.264148,-73.766144,2024-11-03T08:58:21,2024,11,3,1,HumanObservation,"Empire Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0512, Empire Offshore Wind LLC, July 2024 to May 2025",Humpback whale,,38,13.92,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.17771,-70.06827,2014-06-16T14:01:24,2014,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.995,-70.2125,2003-06-29,2003,6,29,1,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",Humpback whale,,170,11.22,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.907814,-75.940987,2017-02-06T11:00:59,2017,2,6,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,13,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.0,-70.42,2023-09-13T20:29:31,2023,9,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,44,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.8,-66.2,2007-07-21T07:56:54,2007,7,21,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,109,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2005-07-03,2005,7,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.35127,-66.24039,2011-07-29T07:40:18,2011,7,29,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Humpback whale,,235,11.92,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.211379,-70.351135,2024-08-17T14:23:12,2024,8,17,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,47,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.860475,-71.902238,2024-08-26T13:15,2024,8,26,3,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,37,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.83,-75.94,2016-05-07,2016,5,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.8,-66.2,2023-08-24T10:52:13,2023,8,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,109,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.003557,-71.735665,2021-07-07T15:59,2021,7,7,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,38,12.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2010-08-07T10:35:52,2010,8,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.147449,-70.371552,2023-06-26T16:02:14,2023,6,26,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,59,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.091,-70.134876,2022-10-07T12:09:27,2022,10,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,10,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.09177,-69.27823,2021-05-13T09:41:32,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,54,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.436838,-70.546958,2018-11-20,2018,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.65711,-69.38217,2015-03-25T12:15:04,2015,3,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,223,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.64765,-68.5692,2009-04-17T12:20:39,2009,4,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,153,11.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.36761,-69.17957,2022-06-06T15:44:41,2022,6,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,144,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.86833,-69.801,2006-03-28T14:05:24,2006,3,28,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,34,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2554067,-70.17901,2019-05-28,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.487583,-73.578167,2024-09-14T11:46,2024,9,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,21,13.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.02,-67.77,2016-08-08T10:35,2016,8,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,154,9.16,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.197786,-67.083641,2024-07-21T13:23:03,2024,7,21,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,120,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.94,-71.79,2024-09-02T12:42:49,2024,9,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,39,13.02,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.48351,-70.01659,2021-05-12T14:07:07,2021,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,158,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.375159,-70.309753,2023-06-10,2023,6,10,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,34,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.48747,-70.02661,2006-10-16T10:48:47,2006,10,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,125,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.085556,-70.134167,2023-08-20T15:28:06,2023,8,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,10,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.25933,-67.37342,2005-09-01T15:20:44,2005,9,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,41,11.29,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.1725,-69.56017,2005-07-15 14:15:32,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,71,11.07,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.473,-67.37817,2002-03-29T11:34:52,2002,3,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,38,11.22,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.27457,-66.83025,2015-06-14T12:25:44,2015,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,271,10.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.952714,-68.091146,2018-08-27T14:36:34,2018,8,27,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,114,9.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16,-70.25,2015-08-28T11:02:48,2015,8,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,41,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.436838,-70.546958,2018-12-06,2018,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.99479,-71.58513,2011-01-06T10:39:14,2011,1,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,42,13.13,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.6987,-70.78571,2024-05-09T14:46:45,2024,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,63,13.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.826134,-69.329178,2017-06-10T09:19:10,2017,6,10,2,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Humpback whale,,186,11.84,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.106565,-70.138092,2024-07-14T18:09:43,2024,7,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,33,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.57085,-66.5595,2023-07-30T18:26:42,2023,7,30,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,150,8.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.51171,-69.82964,2013-11-21T12:27:06,2013,11,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,236,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437835,-70.54602,2020-09-05,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.13558,-69.17214,2002-06-26T10:40:51,2002,6,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2017-08-16,2017,8,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.18796,-70.38377,2023-04-10T14:34:04,2023,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,62,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.391468,-70.147705,2023-07-03T11:48:37,2023,7,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,75,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.413978,-70.464692,2020-10-03T13:05:11,2020,10,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,24,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.32625,-69.57244,2013-11-16T10:35:32,2013,11,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,27,11.38,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.046044,-71.319767,2022-08-20T03:56,2022,8,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,43,12.96,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.691213,-69.862061,2013-11-05T14:53:13,2013,11,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,21,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.37467,-69.378,2005-06-08T13:06:04,2005,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,46,11.44,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.030933,-71.916017,2019-07-07T16:24,2019,7,7,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,14,12.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2024-07-27T13:13:37,2024,7,27,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.94216,-67.75218,2004-10-29T12:35:57,2004,10,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,48,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.27433,-70.47763,2022-07-26T14:44:21,2022,7,26,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,75,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4713583,-70.2427633,2019-05-26,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.254985,-70.179125,2020-08-09,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.77658,-69.68239,2010-04-23T10:20:20,2010,4,23,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,137,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2018-05-26,2018,5,26,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.76339,-68.36459,2015-04-30T10:54:27,2015,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,158,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.948995,-75.999864,2022-01-19T10:13:43,2022,1,19,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Humpback whale,,21,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.776,-69.51266,2006-07-03T13:15:00,2006,7,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,171,11.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.69616,-69.16953,2012-12-13T13:56:32,2012,12,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,177,11.83,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.88716,-74.4716,2024-01-23T13:48:17,2024,1,23,2,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Humpback whale,,20,14.85,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.561026,-66.607292,2021-08-01T11:51:57,2021,8,1,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,53,8.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.146112,-70.190277,2024-07-12T13:00,2024,7,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,46,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2009-05-02,2009,5,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.33459,-71.93394,2024-07-03T18:49:21,2024,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,62,14.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.90707,-72.16959,2007-05-23 10:47:10,2007,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,82,15.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.53425,-69.36201,2015-06-24T13:22:44,2015,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,88,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.255235,-70.1796283,2020-04-04,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25541,-70.178607,2019-01-05,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.128,-70.22131,2008-07-17T14:49:58,2008,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,55,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.952649,-76.010734,2017-01-12T12:44:33,2017,1,12,1,HumanObservation,Aerial Survey Baseline Monitoring in the Continental Shelf Region of the VACAPES OPAREA: January - February 2017,Humpback whale,,19,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.268673,-70.078859,2023-06-01T19:02:16,2023,6,1,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,143,10.84,Humpback Whale,Megaptera novaeangliae
