scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,39.340237,-71.299133,2004-07-10T05:42:17,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2545,17.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.308837,-74.526306,2019-05-16T04:14:00,2019,5,16,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1769,20.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.65228,-72.71313,2011-06-15T09:59:19,2011,6,15,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,2234,17.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.883431,-67.180747,2004-06-26T18:53:00,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2883,18.23,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.516592,-77.538181,2007-08-30T15:52:52,2007,8,30,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1737,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.631535,-74.456078,2017-07-27T10:10,2017,7,27,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1734,19.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.874231,-77.268326,2011-07-21T08:40:20,2011,7,21,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1250,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.112099,-71.838472,2004-07-26T01:09:50,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2045,17.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.954,-73.0626,2023-04-16T15:50:51,2023,4,16,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,4196,23.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.572821,-71.475782,2018-08-06T11:01:22,2018,8,6,3,HumanObservation,NYSDEC aerial surveys,Sperm whale,1947,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.74565,-70.45524,2016-08-18T15:49:11,2016,8,18,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1850,16.98,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.956117,-77.422067,2004-08-24T14:54:00,2004,8,24,12,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,757,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.943694,-77.356515,2009-07-22T14:55:01,2009,7,22,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,165,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.868771,-67.110499,2004-06-26T09:27:05,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3221,18.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.7232,-72.1033,2021-06-18T13:51:42,2021,6,18,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,3691,23.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.125369,-73.488974,2019-05-10T22:04:28,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3839,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.87108,-74.37597,2016-07-21T09:46:42,2016,7,21,1,HumanObservation,AMAPPS Southeast Shipboard Cruise Summer 2016,Sperm whale,2235,23.04,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.73888,-75.31549,2002-08-25 13:01:00,2002,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2220,24.99,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.90349,-67.314876,2004-06-26T19:34:18,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2425,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.621764,-73.88143,2019-01-27T10:59:20,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4948,24.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.22117,-74.88532,2012-02-27T13:05,2012,2,27,3,HumanObservation,"DUML vessel-based photo-id and biopsy surveys in VACAPES OPAREA off Hatteras 2009, 2011-2015",Sperm whale,1882,24.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.1288,-68.14231,2021-06-29T17:19:16,2021,6,29,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,4389,21.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.25,-80.065,2003-11-13T06:44:49,2003,11,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,215,27.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.31848,-74.46715,2019-05-16T11:08:29,2019,5,16,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1970,20.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.83006,-67.07418,2013-07-17T17:17:54,2013,7,17,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,3352,18.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.88571,-67.190728,2004-06-26T18:55:56,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2868,18.23,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.816942,-70.139775,2004-07-07T14:03:32,2004,7,7,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3958,22.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.00506,-68.39777,2016-07-21T08:22:37,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2020,15.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.191007,-74.610046,2019-05-16T23:32:23,2019,5,16,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1497,20.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,43.30501,-67.61993,2023-08-02T12:04:38,2023,8,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,230,10.27,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.85899,-72.56745,2019-04-30T16:59:05,2019,4,30,2,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3265,22.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.923965,-73.851754,2019-02-02T23:50:46,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4361,23.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.950983,-77.365133,2003-07-21T13:44:00,2003,7,21,6,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,112,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.528252,-66.436409,2017-06-28T11:15:58,2017,6,28,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Sperm whale,93,11.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.527393,-66.437035,2017-06-28T11:15:57,2017,6,28,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Sperm whale,93,11.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.45868,-74.74337,2003-05-26 14:13:00,2003,,,5,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1389,23.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.42584,-65.512903,2021-08-03T21:37:49,2021,8,3,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2521,13.13,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,31.653333,-66.103333,2005-05-13T10:00:00,2005,5,13,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,4769,23.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.59,-74.642614,2019-05-08T05:41:49,2019,5,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1918,23.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.306835,-65.091215,2021-08-08T15:04:37,2021,8,8,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,4282,18.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.292501,-71.524251,2004-07-25T17:19:05,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2436,17.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.11363,-73.422877,2019-05-10T22:34:22,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3914,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.96005,-77.419807,2007-01-30T09:27:08,2007,1,30,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,518,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.3874,-74.2286,2021-07-17T12:37:00,2021,7,17,7,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,4498,24.09,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.44223,-69.12694,2004-12-22T11:22:18,2004,12,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,79,13.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.074668,-73.330106,2019-05-10T23:17:32,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3988,24.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.788,-70.116,2004-07-07T14:50:16,2004,7,7,2,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3988,22.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.678669,-66.039842,2004-06-29T15:16:59,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3074,15.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.292245,-71.524654,2004-07-25T17:18:58,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2436,17.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.57544,-66.27871,2011-07-25T15:53:28,2011,7,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,4150,19.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.996594,-73.958781,2019-02-22T16:16:57,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3460,24.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.633968,-73.814393,2019-04-10T02:08:40,2019,4,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4973,23.98,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.26381,-68.28313,2023-05-12T12:25:43,2023,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,328,14.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.107205,-73.459524,2019-05-10T22:18:16,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3869,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.407382,-70.348196,2004-07-10T21:37:47,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2536,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.80575,-65.50324,2013-08-08T07:37:55,2013,8,8,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1692,11.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.44234,-69.12068,2004-12-22T11:22:28,2004,12,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,79,13.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.960495,-77.426416,2007-04-04T09:38:42,2007,4,4,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,648,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.5,-73.73,2007-08-09T16:44:42,2007,8,9,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,Sperm whale,2024,18.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.972488,-69.616079,2004-06-24T16:36:56,2004,6,24,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,452,15.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.41158,-74.61506,2001-08-18 12:00:00,2001,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2225,24.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.084646,-74.203767,2019-04-30T07:06:50,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2038,18.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.858053,-73.958168,2019-02-22T15:06:44,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3455,24.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.947831,-75.274339,2019-01-26T20:51:25,2019,1,26,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3849,24.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.456107,-73.207045,2019-05-03T00:06:08,2019,5,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3916,24.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.94907,-74.38266,2018-04-11T15:02:02,2018,4,11,2,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,1949,18.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.947883,-77.413133,2002-01-20T14:57,2002,1,20,7,HumanObservation,Bahamas Marine Mammal Research Organisation On-transect Sightings,Sperm whale,852,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.108432,-74.952876,2013-05-28T10:58,2013,5,28,1,HumanObservation,AFTT Hatteras Aerial Survey -Left side- 2012-2013,Sperm whale,2262,24.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.650537,-77.526307,2007-08-23T08:29:47,2007,8,23,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1720,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.327461,-74.818278,2019-04-25T11:52:32,2019,4,25,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1584,24.09,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.14048,-73.51768,2013-07-04T13:56:05,2013,7,4,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1610,17.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.71017,-68.527591,2004-07-21T09:03:59,2004,7,21,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3604,20.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.69064,-65.50935,2016-07-25T16:38:54,2016,7,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1862,12.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.172309,-74.605452,2019-05-16T23:46:45,2019,5,16,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1623,20.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.666801,-66.531822,2019-11-11T11:40:07,2019,11,11,2,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2019,Sperm whale,2045,14.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.255,-71.28,2004-07-10T06:08:29,2004,7,10,3,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2641,17.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.760087,-68.931384,2004-06-25T09:20:50,2004,6,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2180,16.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.912258,-69.559753,2011-08-20T12:07:37,2011,8,20,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2011,Sperm whale,31,11.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.98482,-68.28486,2016-07-21T09:02:07,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2068,16.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.206032,-73.781492,2019-02-03T23:02:04,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4183,24.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.361788,-71.402325,2004-07-25T20:36:23,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2479,17.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.126764,-74.188426,2019-04-30T06:56:00,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1936,18.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.764462,-66.66194,2004-06-26T23:42:01,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3734,18.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.519,-67.433,2002-07-22T09:09:02,2002,7,22,4,HumanObservation,NEFSC Deepwater Marine Mammal 2002,Sperm whale,213,13.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.375689,-70.34126,2004-07-10T21:24:10,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2569,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.771506,-74.050702,2019-02-22T11:22:21,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3568,24.78,Sperm Whale,Physeter macrocephalus
