scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,38.7005,-72.9722,2016-11-27T13:53:50,2016,11,27,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Fin whale,,1000,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470708,-70.242457,2020-05-12,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.01125,-71.456533,2010-08-04T14:30,2010,8,4,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,46,12.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.472117,-69.64695,2020-09-13,2020,9,13,2,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,119,10.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.61897,-72.40025,2024-07-09T14:55:56,2024,7,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,211,15.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.9562,-69.52973,2016-05-20T09:20:27,2016,5,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,208,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.54887,-70.58992,2002-05-19T16:00:05,2002,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,49,11.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.52811,-67.994,2010-08-30 13:59:54,2010,,,4,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,102,13.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-03-01,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.08573,-69.47345,2005-05-28T14:39:16,2005,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,26,11.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.919834,-69.792183,2010-08-20T10:48:24,2010,8,20,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Fin whale,,102,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.54734,-70.11143,2008-04-15T10:59:18,2008,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,97,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.0164,-70.7103,2018-05-06T10:36:55,2018,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,48,12.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.85808,-68.53048,2023-10-04T12:26:30,2023,10,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,175,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.578907,-68.037293,2021-08-19T10:19:26,2021,8,19,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,93,13.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.34217,-69.429,2005-05-19T13:59:11,2005,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,33,11.43,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.68691,-72.44518,2010-11-06 17:49:46,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,87,15.3,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-11-10,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470708,-70.242457,2020-05-09,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.13466,-70.05097,2016-06-18T15:42:26,2016,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,50,11.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-01-31,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-09-23,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.179336,-73.039172,2019-03-14T09:12:04,2019,3,14,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,66,15.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.533472,-69.657694,2021-06-28,2021,6,28,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,112,10.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.48505,-69.567733,2020-09-06,2020,9,6,2,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,154,10.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.75205,-69.07246,2024-01-19T10:11:29,2024,1,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,171,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.85622,-74.13326,2021-04-06T12:16:40,2021,4,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,43,15.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.40398,-67.78886,2015-06-27T12:24:16,2015,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,193,11.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-10-23,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.566591,-73.155801,2018-06-14T11:58:54,2018,6,14,2,HumanObservation,NYSDEC aerial surveys,Fin whale,,40,14.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708417,-70.24281,2019-03-19,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.87534,-75.57196,2018-01-21T15:53:00,2018,1,21,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Fin whale,,19,16.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.67879,-70.13733,2016-05-10T11:42:29,2016,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,104,11.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.09472,-69.77211,2014-06-16T13:30:54,2014,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,189,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.6725,-69.26617,2006-06-13T14:21:25,2006,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,185,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.9213,-71.6317,2023-10-17T14:48:43,2023,10,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,146,15.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.346775,-74.829987,2019-04-23T14:20:48,2019,4,23,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Fin whale,,83,19.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2019-12-07,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.59068,-68.36678,2024-06-29T11:36:59,2024,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,81,12.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.862776,-73.402706,2018-08-08T13:30:13,2018,8,8,2,HumanObservation,NYSDEC aerial surveys,Fin whale,,42,14.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-11-04,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.118,-67.8003,2005-07-28 14:26:40,2005,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,96,9.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.64514,-69.55982,2011-11-08T10:39:15,2011,11,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,260,11.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.31992,-68.89173,2005-05-04T12:24:25,2005,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,130,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.44192,-67.28733,2003-10-03T12:58:24,2003,10,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,326,14.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.039167,-71.382,2000-07-28T14:15,2000,7,28,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,47,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436785,-70.546435,2019-10-04,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2831,-69.7316,2008-10-24T14:29:25,2008,10,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,231,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.58916,-69.37783,2006-03-24T10:54:19,2006,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,118,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.52439,-68.78316,2022-05-30T12:32:20,2022,5,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,68,12.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470772,-70.242258,2020-07-21,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.903047,-71.639523,2023-08-06T17:17,2023,8,6,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Fin whale,,52,13.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.52072,-69.05498,2019-05-01T15:04:56,2019,5,1,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,129,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.78663,-69.48732,2013-11-02T14:15:01,2013,11,2,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,168,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.3105,-68.98683,2005-08-18T13:17:58,2005,8,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,146,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.50212,-68.83302,2015-05-05T11:59:07,2015,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,205,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.85653,-74.949948,2015-04-25T11:14:05,2015,4,25,2,HumanObservation,Virginia CZM Wind Energy Area Survey- Left side - January 2014 through March 2016,Fin whale,,33,17.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.8948,-72.9513,2017-11-09T10:49:23,2017,11,9,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,Fin whale,,101,16.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.00518,-70.00248,2014-04-11T15:50:37,2014,4,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,133,11.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.541233,-69.6425,2020-08-20,2020,8,20,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,122,10.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25541,-70.178607,2019-01-07,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.35484,-70.49968,2023-07-24T10:14:33,2023,7,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,87,13.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47099,-70.24229,2020-08-17,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-03-28,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436785,-70.546435,2019-09-18,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.39732,-72.48916,2024-07-02T15:04:18,2024,7,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,127,16.05,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.73993,-70.11954,2008-04-15T11:33:30,2008,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,119,11.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.7897,-70.9328,2024-07-22T13:46:55,2024,7,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,56,13.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.55158,-69.538,2004-05-31T11:04:48,2004,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,49,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.36487,-68.76768,2001-05-08T17:08:51,2001,5,8,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Fin whale,,112,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.16569,-66.262123,2021-08-03T15:11:36,2021,8,3,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,600,12.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.0909,-68.0008,2006-08-11 14:03:14,2006,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,108,8.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.63057,-69.58845,2016-05-26T18:06:51,2016,5,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,73,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.54366,-67.92075,2016-07-21T15:45:16,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,98,13.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.91917,-68.83217,2001-05-08T15:01:24,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,144,11.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.748,-66.59982,2004-07-11T16:04:34,2004,7,11,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2004,Fin whale,,99,8.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.07444,-71.57864,2024-07-21T13:01:33,2024,7,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,91,15.06,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.967333,-71.271,2000-08-18T14:51,2000,8,18,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,50,13.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.1066,-70.2299,2018-05-01T12:35:21,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,61,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.14771,-70.94221,2015-06-18T11:50:24,2015,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,27,12.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47099,-70.24229,2020-09-11,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.128704,-66.35775,2021-08-04T11:13:29,2021,8,4,2,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Fin whale,,107,10.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.17584,-66.99152,2022-07-31T13:13:13,2022,7,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,124,10.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.39861,-68.66675,2015-06-25T11:24:57,2015,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,132,10.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5758,-69.40369,2022-06-06T11:59:59,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,87,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.35192,-73.575016,2024-02-22T12:54:22,2024,2,22,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Fin whale,,214,16.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.09979,-70.15931,2007-03-12T12:09:21,2007,3,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,156,11.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.87856,-70.7715,2015-08-28T11:03:56,2015,8,28,4,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,52,12.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.80311,-69.05843,2012-04-26T13:05:42,2012,4,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,169,11.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.080183,-71.727467,2018-07-29T16:18,2018,7,29,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,28,12.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.428,-69.40375,2010-02-02T11:13:44,2010,2,2,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,242,11.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.89444,-68.78286,2009-07-14T13:25:13,2009,7,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,148,11.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.61474,-69.8671,2022-06-20T13:40:28,2022,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,77,10.3,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470708,-70.242457,2020-05-06,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.00253,-70.83062,2011-04-07T12:45:58,2011,4,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,48,12.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.931365,-72.728721,2019-07-25T19:04:56,2019,7,25,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,55,14.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-10-31,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-02-10,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.43763,-68.58563,2002-07-17T11:08:11,2002,7,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,91,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.913,-69.72766,2004-06-10T16:22:44,2004,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,185,11.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.67189,-69.87695,2003-07-10T18:04:33,2003,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,233,11.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.57943,-70.1303,2022-06-20T15:18:38,2022,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,81,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.44383,-67.4895,2003-10-03T12:31:12,2003,10,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,173,14.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.18256,-68.69335,2016-08-23T08:04:33,2016,8,23,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,154,14.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.86883,-69.74978,2007-05-03T11:10:47,2007,5,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,124,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.92063,-70.10541,2012-07-17T13:34:49,2012,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,65,11.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.23339,-69.12244,2013-05-02T12:58:24,2013,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,101,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.34864,-70.36922,2024-04-08T12:21:25,2024,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,89,11.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.684,-68.47533,2005-10-22T11:28:21,2005,10,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,167,9.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.81972,-66.886697,2021-08-11T12:43:17,2021,8,11,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,98,13.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.557655,-72.729337,2018-08-07T10:10:40,2018,8,7,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,39,13.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.0801,-67.733,2005-08-14 14:29:17,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,154,9.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.5,-74.3,2021-05-21T15:40:05,2021,5,21,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,39,15.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.69267,-69.91276,2003-06-04T15:18:12,2003,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,213,11.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.7197,-70.31423,2003-05-18T10:20:39,2003,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,56,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.75034,-70.35686,2023-05-05T16:30:17,2023,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,51,11.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.018,-71.47505,2010-07-11T11:55,2010,7,11,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,47,12.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.31741,-67.50225,2007-07-02T12:51:16,2007,7,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,99,8.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-10-07,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.51,-69.41867,2001-05-08T13:05:04,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,60,11.6,Fin Whale,Balaenoptera physalus
