scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,26.93,-93.11,2005-07-25T17:37:17,2005,7,25,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1286,25.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.359,-95.155,2006-04-23T06:32:46,2006,4,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1084,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.18,-88.67,2004-07-28T17:49:35,2004,7,28,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1747,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.581,-88.906,2003-11-23T06:51:10,2003,11,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,881,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.288,-89.555,2005-04-25T14:49:52,2005,4,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,922,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.011,-88.28,2004-01-18T17:42:03,2004,1,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,859,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.733,-95.605,2005-08-20T03:55:04,2005,8,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1392,25.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.432,-88.75,2003-08-15T17:19:12,2003,8,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1347,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.109,-87.962,2002-12-03T10:25:30,2002,12,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,989,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.10414,-95.04352,2005-06-28T12:40:38,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1345,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.3078,-89.357712,2004-06-10T22:57:26,2004,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,835,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.060486,-89.62207,2004-06-16T23:07:37,2004,6,16,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,770,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.109,-87.487,2004-02-03T04:02:44,2004,2,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1371,25.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.055,-93.719,2002-08-27T05:09:19,2002,8,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1144,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.435,-93.125,2003-08-13T06:34:28,2003,8,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,746,25.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.244,-89.585,2004-06-20T04:15:33,2004,6,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,936,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.548295,-95.76376,2005-06-11T12:04:25,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1315,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.53,-89.75,2004-07-24T20:24:53,2004,7,24,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1172,25.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.890751,-88.520065,2002-07-02T23:30:06,2002,7,2,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,801,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.124235,-89.623261,2002-06-24T14:43:11,2002,6,24,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,788,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.59,-88.5,2002-11-18T05:13:20,2002,11,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1723,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.87,-88.34,2004-07-27T08:37:39,2004,7,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,2414,25.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.316906,-89.384277,2004-06-10T23:54:27,2004,6,10,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,804,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.225,-95.465,2002-09-13T16:10:13,2002,9,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1206,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.666,-88.662,2003-07-05T03:10:38,2003,7,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1188,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.263762,-89.624428,2002-07-04T21:58:55,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,901,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.515,-92.259,2003-01-03T21:46:49,2003,1,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,894,25.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.98,-93.18,2005-07-25T14:32:37,2005,7,25,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1296,25.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.311,-89.629,2003-08-18T19:26:20,2003,8,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,840,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.80188,-88.710823,2003-07-12T00:29:39,2003,7,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,947,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.262398,-89.68467,2003-07-10T20:06:47,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,832,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.665,-88.791,2003-04-30T17:07:26,2003,4,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1095,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.5,-88.91,2004-08-04T11:50:59,2004,8,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,974,25.56,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.273588,-89.688072,2003-07-10T21:13:39,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,840,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.16768,-90.59709,2018-09-27T18:01:24,2018,9,27,2,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2018 Summer,Sperm whale,1577,26.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.014,-89.775,2002-08-22T13:02:24,2002,8,22,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,777,25.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.469,-92.997,2005-11-09T06:05:57,2005,11,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,878,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.145,-88.17,2002-08-21T16:42:57,2002,8,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2251,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.551292,-95.795188,2005-06-11T14:27:07,2005,6,11,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1293,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.3947,-84.3878,2001-05-14T10:50:44,2001,5,14,1,HumanObservation,SEFSC GoMex Oceanic 2001,Sperm whale,3423,27.27,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.14,-89.69,2004-07-23T18:15:39,2004,7,23,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,745,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.751,-89.822,2002-08-25T02:42:35,2002,8,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,972,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.498102,-95.801153,2005-06-17T17:03:17,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1264,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.066,-88.167,2004-04-27T03:59:05,2004,4,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,912,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.09,-89.45,2004-06-27T07:46:53,2004,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1128,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.454,-90.22,2003-11-10T18:05:11,2003,11,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,56,25.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-89.26,2003-01-31T12:21:53,2003,1,31,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,930,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.984,-88.302,2004-01-16T03:19:33,2004,1,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,926,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.555697,-95.756925,2005-06-11T11:52:42,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1324,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.432,-94.515,2006-07-18T17:38:13,2006,7,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,900,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.285,-95.9,2005-09-23T06:07:25,2005,9,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1129,25.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.13,-89.63,2004-07-08T15:54:34,2004,7,8,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,817,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.336,-94.93,2003-10-29T17:51:22,2003,10,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1116,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.17,-89.26,2004-07-10T19:31:06,2004,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,980,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.25,-89.75,2004-07-21T19:12:54,2004,7,21,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,629,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.38,-89.67,2004-06-26T14:59:44,2004,6,26,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,737,25.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.294,-95.638,2002-09-12T02:55:29,2002,9,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1038,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.017,-93.118,2006-03-13T14:01:10,2006,3,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1369,25.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.717041,-88.826042,2002-07-03T13:02:17,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,969,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.842,-90.599,2006-02-07T03:15:37,2006,2,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,758,25.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.86,-88.52,2002-07-02T18:04:07,2002,7,2,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,872,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.3437,-96.0077,2024-08-03T13:43:12,2024,8,3,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,990,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.530918,-95.78408,2005-06-11T12:34:23,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1286,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.124731,-89.616585,2002-06-24T14:28:51,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2002-2004,Sperm whale,783,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.222,-89.412,2003-03-15T06:09:33,2003,3,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2282,26.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-88.76,2004-07-28T13:00:25,2004,7,28,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1707,25.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.533273,-95.798803,2005-06-11T12:48:42,2005,6,11,12,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1285,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.53,-95.625,2006-03-28T17:03:52,2006,3,28,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1467,25.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.721,-95.947,2002-09-11T05:47:24,2002,9,11,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,997,26.13,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.883,-90.259,2002-11-22T03:05:29,2002,11,22,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,636,25.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.236,-95.087,2006-04-17T17:27:55,2006,4,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1163,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.514,-88.4,2003-06-09T10:27:34,2003,6,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1836,25.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.698254,-88.669388,2003-07-05T13:38:34,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1043,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.2223,-89.0755,2000-07-13T07:06:46,2000,7,13,2,HumanObservation,Gomex Sperm Whale Survey 2000,Sperm whale,1181,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.49,-86.12,2023-06-29T18:41:42,2023,6,29,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2023 (GU2303),Sperm whale,3195,27.02,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.807329,-88.82077,2002-07-03T16:10:20,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,749,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.147065,-95.00784,2005-06-28T07:28:40,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1307,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.992255,-95.393543,2005-06-18T15:58:37,2005,6,18,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1237,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.88,-92.48,2005-07-26T13:59:06,2005,7,26,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1797,25.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.686344,-88.734489,2002-07-07T17:20:46,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1236,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.86,-92.36,2005-07-26T17:02:48,2005,7,26,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1788,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.285,-89.401,2002-08-27T16:22:48,2002,8,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,886,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.84,-88.39,2004-07-27T11:08:42,2004,7,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,2419,25.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.726,-88.559,2005-02-15T17:02:49,2005,2,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1192,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.836077,-88.66333,2002-07-03T21:01:39,2002,7,3,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,802,25.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.259473,-93.81733,2005-06-26T18:59:04,2005,6,26,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,904,25.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.259945,-89.675652,2003-07-10T22:01:00,2003,7,10,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,839,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.7185,-88.6168,2000-07-12T06:56:18,2000,7,12,1,HumanObservation,Gomex Sperm Whale Survey 2000,Sperm whale,943,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.293,-89.597,2002-08-29T02:02:49,2002,8,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,891,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.39,-92.328,2004-01-13T03:48:52,2004,1,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,987,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.296606,-89.724152,2003-07-10T13:48:17,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,768,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.965,-89.456,2004-04-12T03:34:01,2004,4,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1096,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.3,-89.09,2003-06-10T10:16:52,2003,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,979,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.361,-89.547,2004-10-07T17:36:07,2004,10,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,834,25.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.167,-89.585,2003-11-16T17:32:02,2003,11,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,933,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.323,-89.535,2003-11-11T06:39:25,2003,11,11,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,899,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.194,-89.309,2002-12-27T01:45:32,2002,12,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,3542,26.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.365,-89.432,2003-12-07T11:45:24,2003,12,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,760,25.43,Sperm Whale,Physeter macrocephalus
