scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,33.6696,-118.3001,2015-10-14T14:09,2015,10,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,93,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.623425,-118.33374,2018-03-10T14:04:42,2018,3,10,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,602,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.916908,-121.189701,2000-10-29T15:56:06,2000,10,29,2,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,575,13.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.5,-128.5,2007-04-15T00:00:00,2007,4,15,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,4849,16.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.927833,-125.329833,2018-07-23T13:29:10,2018,7,23,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2335,12.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-18,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.5,-123.5,2006-10-03T00:00:00,2006,10,3,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,139,11.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-04,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.01778,-119.31707,2021-04-02,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-12-17,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-10-18,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-03,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.981,-123.227833,2018-10-21T15:13:53,2018,10,21,4,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3590,14.06,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-10-24,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-04-08,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-03-07,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-27,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-12-12,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-11,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.091,-126.568833,2001-08-04T20:00:54,2001,8,4,3,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617",Fin whale,,4548,14.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.550505,-118.252002,2017-06-25T16:27:50,2017,6,25,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,509,17.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-02,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.97607,2021-05-11,2021,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-08-24,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.908516,-117.516116,2008-10-17T10:57:04,2008,10,17,2,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Fin whale,,768,17.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-11-27,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.2245,-120.995333,2018-09-10T13:40:04,2018,9,10,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,967,14.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-12-23,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.643572,-118.330994,2018-04-22T16:22:44,2018,4,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,674,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-09,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.349613,-122.333861,2005-11-19T09:44,2005,11,19,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,4145,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.688333,-122.905333,2008-11-27T12:16:39,2008,11,27,9,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4128,15.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,47.763,-125.2375,2018-07-08T10:39:17,2018,7,8,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,732,11.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.8525,-127.608833,2001-11-04T11:47:43,2001,11,4,3,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617",Fin whale,,4274,14.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.1272,-126.3877,2014-09-09T11:15:38,2014,9,9,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4233,13.31,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-10-27,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-18,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-15,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.9125,-118.9487,2023-05-18T09:01,2023,5,18,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1685,16.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-11-26,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.800564,-121.236003,2006-05-20T13:33:42,2006,5,20,4,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,472,13.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.914167,-119.658167,2001-11-22T15:08:16,2001,11,22,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1619",Fin whale,,1395,15.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-11-24,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-29,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-16,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-11-12,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-24,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.5,-121.5,2006-09-30T00:00:00,2006,9,30,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,820,13.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.739213,-117.415451,2022-04-02T10:14,2022,4,2,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,436,17.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-11,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,45.391,-128.594833,2008-08-05T13:29:05,2008,8,5,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,2835,12.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-21,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-08,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.551962,-119.275459,2004-05-06T00:40:42,2004,5,6,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,798,16.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-03-11,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-22,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-09-14,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.7312,-124.8787,2014-09-26T12:10:52,2014,9,26,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4071,13.43,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-23,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.600667,-117.565,2011-05-12T16:03:11,2011,5,12,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1203,17.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-19,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.618457,-118.293983,2022-12-14T13:52:38,2022,12,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,232,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-10-26,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-12-29,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.70241,-118.41132,2019-01-13T14:43:41,2019,1,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,662,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-21,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-10,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.5115,-127.239333,2005-09-03T08:09:20,2005,9,3,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4644,14.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.595433,-118.277815,2017-12-31T17:29:15,2017,12,31,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,185,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-09,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-12-30,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2019-10-25,2019,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3155,-125.111,2008-09-28T12:13:41,2008,9,28,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4499,14.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.448326,-117.697906,2024-04-22T10:40:54,2024,4,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,13,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.735447,-119.332014,2002-04-02T12:24:00,2002,4,2,4,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,788,15.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-06-27,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.446267,-117.710266,2024-05-06T08:56:46,2024,5,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,25,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-12-08,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-31,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-26,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-09-29,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-23,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.631722,-121.791601,2023-11-06T10:16:50,2023,11,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,968,13.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-27,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.252333,-125.229667,2018-08-05T08:59:46,2018,8,5,4,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3122,12.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-10-06,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2019-12-06,2019,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.881667,-125.771,2005-09-05T09:55:30,2005,9,5,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4452,14.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-08-12,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-12-19,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-19,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.357167,-120.076333,2009-11-26T12:55:24,2009,11,26,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,1067,15.05,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.665498,-118.304365,2021-12-17T14:01:53,2021,12,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,280,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.113833,-122.881,2008-11-27T07:16:17,2008,11,27,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4227,15.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-21,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-10-04,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8668,-119.0781,2023-05-18T09:57,2023,5,18,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1568,16.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.618502,-123.02972,2024-08-31T13:14:47,2024,8,31,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,140,12.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.656833,-122.850667,2018-08-27T18:15:33,2018,8,27,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3357,14.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-14,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2019-02-06,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-17,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.064689,-118.321611,2012-03-15T12:10:39,2012,3,15,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1100,17.31,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-08-18,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.978167,-117.681167,2011-02-17T09:06:32,2011,2,17,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,910,17.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-03,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-08-22,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-12-30,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.5495,-122.126167,2015-07-10T13:19:10,2015,7,10,1,HumanObservation,"SWFSC Marine Mammal Survey, CLAWS 2015, Cruise 1648",Fin whale,,2010,13.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-09-28,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.646167,-119.842167,2008-10-16T07:32:45,2008,10,16,6,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,1108,15.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.539322,-117.878435,2016-04-07T11:04:24,2016,4,7,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,429,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-26,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.586005,-118.396563,2023-09-19T13:39:09,2023,9,19,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,883,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8548,-118.7089,2022-06-11T15:59,2022,6,11,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1186,16.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-29,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,48.409333,-126.639,2018-07-04T11:50:59,2018,7,4,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1623,11.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-09,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-25,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.492878,-119.311083,2004-07-19T14:06,2004,7,19,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - off effort,Fin whale,,1659,16.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.631563,-118.378348,2022-11-17T16:45:32,2022,11,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,809,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-13,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.8303,-128.6462,2014-09-29T17:46:35,2014,9,29,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4559,14.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-13,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
