scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,36.864233,-122.194433,2017-08-14T09:03:28,2017,8,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,354,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-10-02,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.824,-122.006,2022-05-12T11:20:11,2022,5,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,195,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.42,-123.42,2001-08-04T09:29,2001,8,4,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,125,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-09,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79867,-122.068963,2017-11-22T12:31:33,2017,11,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,401,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.36,-123.44,2003-10-25T17:12,2003,10,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,159,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-11-10,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-06-26,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.04,-120.55,2001-07-26T15:25,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,125,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-06-24,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0856,-120.5232,2018-11-18,2018,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.83,-122.21,2000-08-29T12:42,2000,8,29,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,787,12.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.597356,-118.207655,2020-08-12T17:20:21,2020,8,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,51,17.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.38,-119.49,2001-07-21T13:29,2001,7,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,383,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-01-01,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-02-11,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.5,-120.5,2004-08-07T00:00:00,2004,8,7,25,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,1095,14.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-07-11,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.14,-119.17,2024-07-09T15:05:19,2024,7,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1058,16.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-01-29,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-08-01,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.44,-123.45,2003-10-26T11:21,2003,10,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,133,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.619691,-118.046808,2023-07-12T10:23:09,2023,7,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,29,17.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.67,-123.11,2000-11-17T12:01,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,312,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-07-20,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.65,2001-07-25T09:41,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,664,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0854,-120.5233,2019-06-20,2019,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.0275,-119.120333,2005-09-29T14:12:59,2005,9,29,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Blue whale,1006,16.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-120.61,2001-07-26T09:41,2001,7,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,133,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.87,-117.32,2002-07-02T13:00,2002,7,2,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,105,17.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.74,-123.05,2000-08-27T16:45,2000,8,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,51,12.27,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-11-28,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2016-07-25T11:20:22,2016,7,25,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-08-27,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2020-03-24,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-11-05,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.09,2002-07-05T09:53,2002,7,5,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,187,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.21,-123.38,2004-09-29T14:05,2004,9,29,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,186,11.67,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.581222,-117.398611,2004-07-03T08:31:20,2004,7,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,149,17.56,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-01-27,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-08-11,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.21,-120.45,2002-11-06T10:16,2002,11,6,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,285,14.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.872,-118.653167,2009-09-24T18:03:55,2009,9,24,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,461,16.81,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.843,-122.054,2021-08-18T12:21:39,2021,8,18,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,85,12.73,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.8988,-118.863,2021-09-10T13:09,2021,9,10,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Blue whale,1551,16.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.92762,-117.35789,2009-07-21T12:36:35,2009,7,21,2,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Blue whale,447,17.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-09-24,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.16,-119.93,2002-07-01T09:39,2002,7,1,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,464,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.71,-121.99,2003-09-23T18:45,2003,9,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,377,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-121.85,2019-07-31T14:13:40,2019,7,31,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,260,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.76,-124.47,2004-10-14T10:26,2004,10,14,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,199,11.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.768501,-117.5252,2024-05-23T18:30:19,2024,5,23,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,708,17.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.09,-120.6,2004-09-22T15:14,2004,9,22,40,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,224,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-10-31,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84853,-120.1161,2021-07-16,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.67,-123.12,2000-11-17T11:12,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,304,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-12-28,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.14,-119.17,2024-07-10T11:23:02,2024,7,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1058,16.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-119.82,2003-06-14T11:00,2003,6,14,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,78,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.4868,-119.016,2021-08-08,2021,,,,MachineObservation,,blue whale,48,16.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.79,-124.4,2003-09-06T15:56,2003,9,6,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,101,10.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.654158,-117.287557,2023-07-14T14:58:13,2023,7,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,73,17.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.625007,-122.196671,2021-07-28T10:06:40,2021,7,28,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1456,12.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-09-25,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.15,-120.6,2001-07-26T09:22,2001,7,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.66021,-118.263702,2024-05-19T14:49:37,2024,5,19,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,41,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0856,-120.5232,2018-11-04,2018,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.52,-117.37,2000-05-01,2000,5,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,311,17.56,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-12-29,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.24,-123.35,2002-09-19T13:35,2002,9,19,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,11.67,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.100288,-119.959591,2024-06-22,2024,6,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,97,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.7,-119.29,2000-08-23T15:09,2000,8,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,337,15.93,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.64798,-121.90792,2021-01-03,2021,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.144,-119.17,2024-07-09T15:09:08,2024,7,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1161,16.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.39,-119.54,2001-07-19T13:11,2001,7,19,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,406,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.656175,-118.287362,2024-04-14T13:37:23,2024,4,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,239,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-11-28,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.71,-117.34,2001-08-21T12:02,2001,8,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,112,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.82,-120.81,2002-10-04T11:56,2002,10,4,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,121,13.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-122.0,2003-09-25T12:02,2003,9,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,119,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.480232,-117.789613,2018-06-03T16:31:12,2018,6,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,444,17.53,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-07-28,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-06-29,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.55,-117.9,2023-07-23,2023,7,23,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,385,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-10-15,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.58372,-122.148468,2021-07-27T15:35:42,2021,7,27,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,2050,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.09,-120.55,2003-07-20T14:01,2003,7,20,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,94,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-23T14:02,2004,9,23,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.98,2004-07-23T12:05,2004,7,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,174,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.687227,-117.314072,2023-06-10T11:18:11,2023,6,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,81,17.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,48.0378,-124.72845,2020-12-13,2020,,,,MachineObservation,,blue whale,29,10.79,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-11-23,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.6616,-118.4151,2016-07-02T13:27,2016,7,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,816,17.1,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2019-11-29,2019,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.61,2004-09-22T14:39,2004,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,284,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.87,-123.28,2003-10-28T08:09,2003,10,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,103,12.03,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.74,-121.96,2003-09-13T10:51,2003,9,13,11,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.711839,-117.342224,2024-05-17T12:11:41,2024,5,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,169,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2020-01-04,2020,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,42.5,-126.5,2005-11-20T00:00:00,2005,11,20,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,2718,12.92,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.67,-123.11,2002-07-30T09:35,2002,7,30,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,312,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-08-24,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.77,-120.16,2001-08-23T12:57,2001,8,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,659,14.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-122.01,2003-09-25T09:03,2003,9,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,279,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-08-24,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.66,-122.03,2002-09-20T11:54,2002,9,20,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,460,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-07-25,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.15,-119.77,2002-09-22T16:00,2002,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,365,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.73,-121.96,2003-09-12T10:31,2003,9,12,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.706723,-121.990713,2021-08-20T17:58:26,2021,8,20,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,255,12.83,Blue Whale,Balaenoptera musculus
