scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,43.16853,-68.56432,2010-10-12T11:22:45,2010,10,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,10.56,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.60962,-71.27454,2023-04-27T17:56:43,2023,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,63,13.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.75395,-70.04452,2022-04-18T13:17:30,2022,4,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,135,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.61771,-70.11125,2008-01-13T10:35:26,2008,1,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,100,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.88681,-69.96504,2020-02-15T12:15:27,2020,2,15,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,18,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.62969,-81.10237,2017-01-14T12:07:28,2017,1,14,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,North Atlantic right whale,20,22.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.09724,-70.39753,2016-04-09T12:20:36,2016,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,59,11.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.23805,-68.99144,2007-07-24T13:47:13,2007,7,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,128,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4713583,-70.2427633,2019-04-24,2019,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.37101,-69.03881,2017-05-10T12:39:04,2017,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,154,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.76376,-70.12811,2020-01-31T13:50:02,2020,1,31,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,39,12.13,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.01864,-70.20511,2002-11-20T13:34:37,2002,11,20,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,161,11.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.1481,-69.12703,2002-05-23T11:46:24,2002,5,23,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,99,11.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.35441,-68.97233,2016-05-11T12:45:26,2016,5,11,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,216,11.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.22683,-69.60833,2003-05-18T15:03:32,2003,5,18,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,233,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.19967,-67.365,2000-05-15T14:50:34,2000,5,15,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,211,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.54087,-69.44833,2004-04-21T15:02:12,2004,4,21,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,62,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.83379,-81.02819,2017-01-05T17:18:48,2017,1,5,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,North Atlantic right whale,16,22.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-02-16,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.53655,-69.86585,2002-04-14T16:05:07,2002,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,204,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.31927,-67.62632,2002-09-26T12:43:12,2002,9,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,234,10.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.35128,-69.46918,2005-05-02T12:04:04,2005,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,33,11.43,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.396417,-80.8904,2019-01-14,2019,,,,MachineObservation,,north atlantic right whale,17,22.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.93462,-70.06245,2020-09-14T14:04:30,2020,9,14,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,21,11.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.68615,-68.92509,2008-06-25T13:40:48,2008,6,25,15,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,156,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.911901,-71.725229,2018-03-15T13:32:13,2018,3,15,2,HumanObservation,NYSDEC aerial surveys,North Atlantic right whale,153,15.53,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,32.595,-79.951,2002-02-09T14:34,2002,2,9,,HumanObservation,UNCW Marine Mammal Sightings 2002,North Atlantic right whale,7,22.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.15232,-70.30923,2021-04-08T17:51:36,2021,4,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,18,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.4141,-66.8501,2024-09-29T16:42:30,2024,9,29,1,HumanObservation,Happywhale - North Atlantic right whale in North Atlantic Ocean,North Atlantic right whale,112,8.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.00134,-68.736,2007-05-27T14:09:32,2007,5,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,143,11.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.0827,-65.9974,2009-07-31,2009,7,31,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,North Atlantic Right Whale,171,10.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.38106,-70.59838,2003-07-21T13:42:14,2003,7,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,80,11.3,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.84364,-68.92623,2003-06-17T15:06:01,2003,6,17,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,160,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.396417,-80.8904,2020-12-22,2020,,,,MachineObservation,,north atlantic right whale,17,22.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.69052,-69.70083,2008-03-24T13:01:41,2008,3,24,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,76,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.09675,-67.94275,2007-06-08T12:59:53,2007,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,206,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.58367,-66.46467,2003-08-31T13:57:01,2003,8,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,207,8.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.50067,-66.55783,2003-08-19T15:58:36,2003,8,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,143,8.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.58729,-69.90282,2002-05-01T15:31:20,2002,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,178,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.72723,-69.53538,2020-03-03T12:42:43,2020,3,3,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,45,12.01,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.74255,-72.277771,2019-04-23T14:03:55,2019,4,23,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,North Atlantic right whale,96,15.44,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.18934,-69.09141,2009-05-19T16:03:43,2009,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,114,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.30517,-68.43367,2006-01-17T12:15:41,2006,1,17,12,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,10.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25996,-68.66783,2014-06-06T17:36:24,2014,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,199,11.74,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.78144,-66.51135,2024-10-21T11:03:32,2024,10,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,149,8.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79836,-68.54284,2017-05-09T10:59:38,2017,5,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,190,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.59075,-70.58226,2022-04-18T11:28:10,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,50,11.25,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1346,-70.6077,2018-04-21T13:46:56,2018,4,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,12,11.43,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.971858,-76.033542,2023-01-18T14:23:05,2023,1,18,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,North Atlantic right whale,11,16.53,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.437243,-70.54595,2020-04-15,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.37718,-69.26884,2009-04-17T12:45:42,2009,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,113,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.26566,-68.88226,2007-12-09T10:11:06,2007,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,147,10.46,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.3279,-68.583,2008-12-03T12:41:01,2008,12,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,10.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.29174,-69.01181,2014-06-07T11:49:10,2014,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.2957,-68.4003,2008-11-13T15:02:34,2008,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,165,10.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.4559,-68.2408,2008-11-13T13:31:06,2008,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,175,10.2,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.37421,-68.70193,2008-05-30T14:04:30,2008,5,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,95,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.77898,-69.83869,2020-02-24T10:43:51,2020,2,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,38,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.68996,-70.22486,2021-03-30T13:27:49,2021,3,30,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,45,12.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.83774,-70.05457,2008-01-13T13:49:33,2008,1,13,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,132,11.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.83259,-69.94521,2019-01-04T12:16:23,2019,1,4,11,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,24,11.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.94,-65.28,2006-08-18T13:24:56,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,North Atlantic right whale,159,9.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.672387,-75.510481,2014-02-25T14:54,2014,2,25,4,HumanObservation,Virginia CZM Wind Energy Area Survey- Left side - November 2012 through April 2014,North Atlantic right whale,17,16.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.37434,-71.12824,2024-07-15T11:30:54,2024,7,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,87,14.19,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.9817,-67.58203,2005-08-29T20:31:36,2005,8,29,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,213,9.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.36083,-68.53967,2006-11-20T12:29:22,2006,11,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,174,10.25,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.84755,-69.04631,2012-01-06T12:29:07,2012,1,6,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,187,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.37598,-68.74803,2008-06-13T12:47:07,2008,6,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,108,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-02,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.37534,-67.95548,2010-12-17T15:10:27,2010,12,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,247,10.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.396417,-80.8904,2018-12-16,2018,,,,MachineObservation,,north atlantic right whale,17,22.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.437455,-70.545987,2020-07-05,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.38337,-68.81869,2002-06-03T16:58:20,2002,6,3,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,129,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.5372,-69.6057,2005-04-05T12:26:58,2005,4,5,16,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,36,11.5,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.33474,-70.99582,2023-04-25T16:03:25,2023,4,25,24,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,94,14.18,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.51835,-69.39889,2002-04-30T13:54:01,2002,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,68,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.94398,-70.22278,2011-11-16T11:11:17,2011,11,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,155,11.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.1842,-68.75,2008-12-03T11:26:26,2008,12,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,10.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.22174,-70.34417,2011-04-10T11:31:36,2011,4,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,48,11.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.26297,-70.81852,2019-05-08T13:43:28,2019,5,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,119,14.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.34913,-71.51831,2024-07-22T10:21:39,2024,7,22,19,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,80,14.25,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.3,-69.37,2007-08-11T16:41:36,2007,8,11,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,North Atlantic right whale,172,10.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.23617,-68.93285,2002-06-10T17:14:47,2002,6,10,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,106,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.26368,-70.34188,2014-12-13T14:44:10,2014,12,13,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,18,12.1,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.3554,-68.4121,2008-11-13T12:18:26,2008,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,188,10.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.84446,-69.58739,2010-05-01T11:49:08,2010,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,186,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.20233,-67.60183,2000-05-26T11:16:00,2000,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,213,11.2,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.28712,-68.28912,2010-01-14T14:04:37,2010,1,14,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,10.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.20775,-70.32063,2022-03-23T16:27:34,2022,3,23,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,28,12.04,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.65931,-69.52211,2008-03-24T13:54:57,2008,3,24,15,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,105,11.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.211,-71.775,2017-03-21T14:36:10,2017,3,21,1,HumanObservation,NYSDEC aerial surveys,North Atlantic right whale,80,14.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.35898,-68.2742,2014-06-06T16:40:03,2014,6,6,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,196,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.95947,-68.53226,2016-05-26T16:58:11,2016,5,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,11.82,North Atlantic Right Whale,Eubalaena glacialis
